q,m,n,fx,ban,iter, tiempo
68, 136,261, 27210.172864, 0, 3740, 1349.027580
69, 66,295, 16675.064211, 0, 215, 71.791766
70, 98,120, 2877.305796, 0, 874, 86.340406
71, 88,113, 14966.196425, 0, 914, 65.453891
72, 46,49, 338.069196, 0, 110, 4.253308
73, 104,228, 1695.275737, 0, 568, 147.234931
74, 188,206, 257.389603, 2, 5000, 1813.475197
75, 91,258, 17141.966948, 0, 987, 272.387988
76, 31,59, 919.166670, 0, 216, 7.189913
77, 200,227, 186.588806, 2, 5000, 2127.381111
78, 62,96, 1627.944812, 0, 458, 14.983188
79, 72,132, 44160.904344, 0, 499, 58.149487
80, 76,83, 28934.819191, 0, 588, 22.912626
81, 48,258, 592.437882, 0, 254, 52.449405
82, 134,138, 1556289.106654, 0, 2248, 413.449099
83, 35,152, 2393.755782, 0, 35, 3.554022
84, 39,111, 653.691077, 0, 128, 9.728314
85, 76,148, 8731.423602, 0, 414, 27.508855
86, 85,216, 8997.085945, 0, 533, 124.577531
87, 31,54, 38733.254015, 0, 87, 2.754079
88, 45,295, 2169.557922, 0, 162, 31.795335
89, 96,269, 127449.962584, 0, 603, 197.562619
90, 41,42, 32.052158, 1, 141, 5.828710
91, 118,279, 5420.152275, 0, 1133, 395.021788
92, 63,78, 24696.670465, 0, 292, 18.731148
93, 66,245, 18492.523824, 0, 556, 114.174989
94, 46,119, 569.733925, 0, 252, 20.300644
95, 50,64, 4466.965898, 0, 398, 17.971506
96, 101,254, 10345.254670, 0, 1238, 355.480596
97, 82,94, 8235.293945, 0, 317, 18.270079
98, 50,103, 24672.498675, 0, 147, 11.030069
99, 213,267, 215.875507, 2, 5000, 2781.102434
100, 87,158, 36054.072776, 0, 585, 87.058253
101, 46,113, 1997.674300, 0, 151, 4.846872
102, 98,280, 20772.672319, 0, 1007, 336.088813
103, 68,238, 1428.719889, 0, 366, 83.777952
104, 158,284, 23730.806552, 0, 2455, 1126.317842
105, 44,95, 1735.150463, 0, 146, 9.117807
106, 88,104, 13995.935099, 0, 748, 47.214129
107, 33,78, 194.635687, 0, 53, 2.488339
108, 66,105, 31433.832822, 0, 443, 37.624454
109, 31,136, 187.566037, 0, 94, 7.925113
110, 33,34, 9778.706268, 0, 59, 1.552426
111, 31,67, 2907.527322, 0, 120, 4.571100
112, 100,151, 494110.309708, 0, 1455, 224.162058
113, 40,63, 862.467979, 0, 106, 4.561454
114, 104,116, 222.885790, 1, 1237, 133.311525
115, 55,64, 329586.439123, 0, 281, 7.234838
116, 61,105, 5597.979770, 0, 390, 13.716148
117, 210,253, 94.238013, 2, 5000, 2554.455979
118, 110,187, 9350.504538, 0, 999, 218.168781
119, 38,102, 3332.285893, 0, 168, 11.089795
120, 39,88, 44919.976505, 0, 153, 8.220182
121, 96,180, 7861.223329, 0, 796, 150.066031
122, 154,204, 72370.689679, 0, 3696, 1116.615689
123, 63,163, 171.504147, 0, 187, 25.807294
124, 57,72, 641.107432, 0, 230, 5.491887
125, 39,236, 2527.897371, 0, 234, 24.888201
126, 115,297, 11561.453289, 0, 578, 224.292816
127, 77,166, 11503.623835, 0, 368, 46.046875
128, 41,47, 119.940770, 1, 222, 7.117176
129, 64,80, 42770.938433, 0, 299, 19.950404
130, 58,237, 1062.757400, 0, 267, 45.307230
131, 32,156, 301.811118, 0, 97, 9.986217
132, 98,250, 3477.980267, 0, 782, 223.605309
133, 57,186, 298.554131, 0, 329, 33.474687
134, 60,118, 2965.948643, 0, 234, 21.799123
135, 154,248, 1041801.354495, 0, 2938, 1090.625524
136, 31,235, 1228.777384, 0, 77, 6.223800
137, 117,176, 284518.077231, 0, 1364, 271.357713
138, 53,293, 2705.542854, 0, 226, 76.662780
139, 31,149, 619.233498, 0, 126, 6.685706
140, 73,272, 5782.510079, 0, 330, 90.832202
141, 55,59, 7810.422649, 0, 176, 3.546522
142, 163,169, 181.146806, 1, 3087, 822.524603
143, 85,274, 6313.661785, 0, 925, 278.569577
144, 30,192, 72.207487, 0, 80, 10.874736
145, 107,128, 176.084395, 1, 2036, 289.287509
146, 192,210, 126.003506, 2, 5000, 1870.199817
147, 41,145, 2282.472196, 0, 113, 11.414040
148, 37,221, 164.409872, 0, 148, 27.051199
149, 122,174, 881.782138, 0, 1687, 342.471165
150, 112,248, 62448.604766, 0, 1208, 368.579206
151, 58,72, 132.795945, 1, 338, 19.626859
152, 43,146, 2395.647322, 0, 155, 8.291923
153, 70,136, 3290.127973, 0, 388, 23.046177
154, 71,247, 6257.236743, 0, 616, 146.957461
155, 130,173, 1041795.374911, 0, 2099, 463.873113
156, 63,201, 132520.511618, 0, 262, 51.357039
157, 40,57, 735.380765, 0, 169, 6.570150
158, 69,199, 210.419880, 0, 280, 38.006523
159, 147,205, 3616.556847, 0, 2263, 658.202358
160, 232,237, 154.732168, 2, 5000, 2535.565055
161, 168,242, 116333.481939, 0, 3200, 1161.947555
162, 64,245, 3290.601317, 0, 152, 35.205467
163, 58,263, 17661.022335, 0, 276, 59.549698
164, 32,32, 33753.006205, 0, 84, 1.935179
165, 219,225, 144.583777, 2, 5000, 2299.584011
166, 37,110, 367.678889, 0, 100, 6.635308
167, 37,104, 13866.712152, 0, 91, 6.275660
168, 31,231, 85.500705, 0, 49, 5.255075
169, 51,84, 2294.607518, 0, 198, 5.410227
170, 61,268, 22500.669050, 0, 260, 72.319914
171, 85,206, 86992.940092, 0, 522, 102.637209
172, 74,112, 7305070.475158, 0, 1009, 75.376598
173, 56,67, 86.976949, 1, 267, 13.893309
174, 38,145, 452.361471, 0, 192, 10.763799
175, 83,216, 24092.896803, 0, 958, 202.774463
176, 36,84, 865.086875, 0, 137, 7.123854
177, 46,76, 663.813085, 0, 157, 8.083781
178, 60,108, 13685.807242, 0, 216, 14.741294
179, 123,167, 2550.453072, 0, 1192, 245.526680
180, 52,91, 12870.758794, 0, 296, 8.169053
181, 59,197, 374.048056, 0, 276, 34.434087
182, 56,120, 3186.480270, 0, 345, 30.524784
183, 44,274, 708.404742, 0, 222, 31.191503
184, 76,98, 8281.415253, 0, 448, 40.874464
185, 31,155, 10818.153508, 0, 49, 5.031059
186, 157,206, 25473.645972, 0, 1905, 601.804875
187, 103,138, 49621.357896, 0, 1139, 172.019554
188, 43,135, 1182.442710, 0, 165, 7.623244
189, 59,129, 2041.726412, 0, 239, 10.635467
190, 110,247, 3843.529857, 0, 1147, 346.665619
191, 30,43, 838.825814, 0, 126, 3.186010
192, 31,41, 805.282373, 0, 75, 2.286090
193, 145,221, 140674.577453, 0, 2143, 684.888607
194, 144,257, 355564.151236, 0, 2466, 900.168845
195, 38,292, 163.180691, 0, 101, 28.297910
196, 74,110, 27299.858481, 0, 756, 52.360772
197, 57,100, 201.950579, 0, 347, 14.349375
198, 43,78, 1806.340994, 0, 136, 7.162596
199, 48,48, 164.592052, 0, 118, 4.754884
200, 45,209, 129.511465, 0, 203, 34.705445
201, 35,105, 2749.701287, 0, 105, 7.118248
202, 42,255, 538.046495, 0, 72, 16.926098
203, 163,198, 484.678188, 2, 5000, 1545.591958
204, 47,81, 6646.468722, 0, 177, 10.036599
205, 46,196, 90604.256452, 0, 212, 22.522613
206, 106,107, 1087.944584, 1, 1246, 113.858218
207, 59,103, 198.678917, 0, 260, 8.848889
208, 34,53, 263.259798, 0, 100, 2.139491
209, 102,216, 13496.867482, 0, 1294, 331.627225
210, 141,156, 121395.965434, 0, 2526, 533.620724
211, 31,43, 2575.814071, 0, 68, 0.881668
212, 156,210, 9502.909543, 0, 3434, 1104.403845
213, 215,252, 2887.823053, 0, 4794, 2411.799397
214, 100,150, 2290.225994, 0, 654, 106.553581
215, 34,42, 4037.099356, 0, 43, 0.496798
216, 72,102, 7333.663776, 0, 458, 17.650934
217, 86,296, 225.151782, 0, 428, 149.171992
218, 62,75, 1963.184684, 0, 495, 27.493051
219, 35,249, 79.303878, 0, 55, 5.214924
220, 61,121, 14333.397868, 0, 279, 11.487080
221, 62,212, 6335.804805, 0, 338, 72.681123
222, 48,55, 116.846555, 0, 156, 3.426533
223, 185,231, 6266.772775, 0, 2527, 989.273430
224, 252,284, 171.798430, 2, 5000, 3314.407075
225, 63,157, 257.093883, 0, 329, 43.752232
226, 116,217, 14061.246732, 0, 1609, 421.554307
227, 87,182, 3358.488134, 0, 517, 87.675344
228, 45,257, 1183.790362, 0, 206, 35.934491
229, 44,221, 2274.073404, 0, 205, 16.492991
230, 125,185, 601768.827685, 0, 3141, 725.220401
231, 63,78, 3001.372485, 0, 352, 9.431251
232, 215,231, 190.375019, 2, 5000, 2277.738679
233, 121,174, 367732.818787, 0, 1350, 272.191379
234, 67,170, 12359.085398, 0, 354, 38.405121
235, 65,74, 4012.193389, 0, 314, 19.282229
236, 40,286, 9850.688583, 0, 196, 33.541763
237, 251,298, 141.462864, 2, 5000, 3326.536188
238, 48,256, 2929.274015, 0, 188, 43.417377
239, 32,183, 212.890844, 0, 27, 1.529799
240, 82,95, 31924.908971, 0, 405, 16.094190
241, 122,228, 12240.767485, 0, 1308, 367.445211
242, 123,280, 5018.013403, 0, 1660, 596.163844
243, 46,245, 1387.616219, 0, 173, 23.514141
244, 44,139, 5901.206660, 0, 72, 2.915017
245, 66,211, 472.693250, 0, 229, 46.218686
246, 38,190, 154.469075, 0, 106, 14.940413
247, 169,276, 299234.669632, 0, 2474, 1076.260553
248, 75,82, 27873.752869, 0, 545, 34.114054
249, 44,135, 502.010425, 0, 152, 6.039044
250, 121,158, 183656.061110, 0, 948, 175.725013
251, 42,194, 346.357946, 0, 130, 19.623516
252, 113,294, 9076.472150, 0, 1796, 633.604412
253, 63,117, 142.651112, 0, 422, 17.353925
254, 90,162, 9123.942144, 0, 670, 111.940442
255, 59,220, 27572.732516, 0, 278, 45.973491
256, 145,204, 425602.968887, 0, 2037, 566.068617
257, 35,36, 33.706455, 1, 87, 0.968500
258, 52,105, 856.300003, 0, 247, 16.804965
259, 51,184, 291.309673, 0, 244, 37.539210
260, 45,214, 5088.493755, 0, 125, 11.289258
261, 60,76, 187.340343, 0, 462, 11.618572
262, 108,228, 15748.227749, 0, 1178, 310.224877
263, 179,181, 478.486688, 2, 5000, 1501.937982
264, 153,220, 58169.645149, 0, 3094, 974.628288
265, 48,84, 3032.403126, 0, 144, 3.468391
266, 100,294, 31149.172963, 0, 927, 325.373506
267, 61,148, 2273.453158, 0, 286, 23.928666
268, 37,107, 926.399835, 0, 106, 3.020545
269, 46,94, 1739.305626, 0, 266, 7.092852
270, 32,168, 378.720129, 0, 88, 4.118645
271, 133,269, 15417.016113, 0, 1281, 469.778391
272, 59,178, 4819.350056, 0, 272, 18.812451
273, 39,134, 356.082170, 0, 63, 6.127262
274, 87,89, 157.416278, 0, 947, 68.591444
275, 35,265, 577.093142, 0, 72, 7.441947
276, 69,183, 215241.245416, 0, 309, 58.846190
277, 36,60, 355.738360, 0, 70, 1.125844
278, 73,193, 7416.971483, 0, 381, 65.552767
279, 36,158, 8013.611858, 0, 127, 8.088151
280, 43,88, 2468.279492, 0, 272, 6.601053
281, 116,273, 13524.000358, 0, 1108, 387.146725
282, 56,160, 6395.157774, 0, 220, 18.156892
283, 70,102, 10000.073652, 0, 755, 42.908346
284, 65,111, 2482.692530, 0, 438, 39.002664
285, 97,125, 1851.074794, 0, 467, 29.648341
286, 60,209, 1124.766968, 0, 191, 37.209043
287, 36,185, 4320.920733, 0, 94, 12.490785
288, 36,61, 202.976617, 0, 141, 4.939668
289, 126,205, 17921.088806, 0, 2126, 548.665300
290, 59,126, 78249.635374, 0, 329, 31.815807
291, 48,135, 36174.711129, 0, 426, 26.635303
292, 107,240, 278.028298, 0, 1641, 465.966515
293, 78,90, 3901.534656, 0, 469, 25.113877
294, 112,130, 3272.664424, 0, 1540, 231.603019
295, 42,178, 3133.177626, 0, 158, 9.241830
296, 33,154, 4833.073012, 0, 119, 5.290490
297, 41,115, 4346.555896, 0, 112, 3.561190
298, 39,282, 1148.911302, 0, 150, 39.129261
299, 59,116, 348.070828, 0, 221, 20.401683
300, 83,181, 72588.027750, 0, 787, 137.477915
301, 89,89, 494.885983, 1, 1260, 87.301163
302, 190,231, 2925671.171045, 0, 3646, 1481.526637
303, 39,60, 1613.662159, 0, 91, 3.809900
304, 56,110, 87.766141, 0, 306, 25.148497
305, 106,113, 272431.639237, 0, 1105, 95.674128
306, 60,117, 178.562179, 0, 342, 27.802157
307, 37,43, 1303.360833, 0, 49, 1.649812
308, 56,236, 13382.973083, 0, 210, 43.853911
309, 51,227, 1392.269919, 0, 194, 20.734736
310, 74,137, 51880.987640, 0, 510, 59.257374
311, 221,289, 96.393673, 2, 5000, 3060.603083
312, 70,86, 720.111314, 0, 493, 15.738216
313, 32,35, 141.634738, 1, 98, 1.000463
314, 52,263, 26545.193471, 0, 174, 47.502586
315, 42,57, 15395.677011, 0, 214, 8.395660
316, 43,47, 1723.141458, 0, 132, 4.622727
317, 35,263, 11905.347361, 0, 147, 17.368606
318, 95,197, 141.227899, 0, 637, 138.850900
319, 39,182, 659.228335, 0, 106, 6.210388
320, 42,239, 7426.117843, 0, 250, 27.669759
321, 70,82, 70.393220, 1, 500, 35.342749
322, 39,64, 1289.609240, 0, 119, 4.813256
323, 147,175, 572468.102972, 0, 3115, 776.391764
324, 67,98, 557.108309, 0, 746, 27.968806
325, 57,200, 116.720638, 0, 177, 31.870586
326, 37,138, 16248.210801, 0, 193, 17.274249
327, 61,103, 291.349095, 0, 121, 10.344174
328, 31,229, 2136.399112, 0, 61, 7.976912
329, 41,239, 2230.331558, 0, 146, 12.942282
330, 91,182, 1053.790012, 0, 710, 137.597675
331, 164,186, 1836.466135, 0, 2838, 816.532739
332, 152,293, 21527368.106778, 0, 2600, 1127.830066
333, 59,78, 23119.330876, 0, 362, 9.161088
334, 68,250, 6082.596996, 0, 245, 66.139290
335, 83,112, 10059.892623, 0, 591, 27.472814
336, 60,262, 71.808330, 0, 149, 45.559039
337, 133,264, 25896.912926, 0, 1862, 657.302328
338, 46,105, 8464.630793, 0, 154, 11.185552
339, 106,257, 2629.104327, 0, 1131, 341.894979
340, 85,115, 2553.816071, 0, 601, 51.460016
341, 181,214, 731174.213657, 0, 3485, 1274.406420
342, 37,38, 433.803528, 0, 168, 1.851059
343, 107,153, 14221.142883, 0, 1119, 214.568773
344, 57,106, 655.525066, 0, 324, 11.451384
345, 57,83, 213.341935, 0, 211, 5.901588
346, 53,198, 189540.777615, 0, 415, 67.982770
347, 87,119, 11026.778563, 0, 440, 48.479637
348, 46,149, 8421.632820, 0, 176, 8.181492
349, 135,142, 172.533175, 1, 2434, 452.382200
350, 75,168, 52460.746649, 0, 483, 76.805302
351, 43,130, 286.215806, 0, 112, 4.214669
352, 118,237, 29356.464045, 0, 1364, 401.300679
353, 75,279, 48062.872613, 0, 540, 173.024794
354, 46,143, 2626.693297, 0, 245, 23.453861
